data_type,display_in_jbrowse,label,assay_type,first_author,publication_date,pmed_id,array_express_id,geo_id,ena_study_id,extra_db_id,ensembl_source_name,short_description,data_file_type,source_url
Transcripts,no,Transcripts - run38_s3 (ERS078465),RNA-Seq,Wilhelm,2012,18488015,E-MTAB-5,,ERP001075,ERS078465,Transcripts - RNA-Seq - run38_s3 (ERS078465) - Wilhelm (2008),High throughput sequenceing of fission yeast to survey the dynamic repertoire of a eukaryotic transcriptome at the single nucleotide resolution,bigWig,https://www.pombase.org/external_datasets/ERP001075/ERS078465.bw
Transcripts,no,Transcripts - run38_s4 (ERS078454),RNA-Seq,Wilhelm,2012,18488015,E-MTAB-5,,ERP001075,ERS078454,Transcripts - RNA-Seq - run38_s4 (ERS078454) - Wilhelm (2008),High throughput sequenceing of fission yeast to survey the dynamic repertoire of a eukaryotic transcriptome at the single nucleotide resolution,bigWig,https://www.pombase.org/external_datasets/ERP001075/ERS078454.bw
Transcripts,no,Transcripts - run38_s5 (ERS078442),RNA-Seq,Wilhelm,2012,18488015,E-MTAB-5,,ERP001075,ERS078442,Transcripts - RNA-Seq - run38_s5 (ERS078442) - Wilhelm (2008),High throughput sequenceing of fission yeast to survey the dynamic repertoire of a eukaryotic transcriptome at the single nucleotide resolution,bigWig,https://www.pombase.org/external_datasets/ERP001075/ERS078442.bw
Transcripts,no,Transcripts - run38_s6 (ERS078447),RNA-Seq,Wilhelm,2012,18488015,E-MTAB-5,,ERP001075,ERS078447,Transcripts - RNA-Seq - run38_s6 (ERS078447) - Wilhelm (2008),High throughput sequenceing of fission yeast to survey the dynamic repertoire of a eukaryotic transcriptome at the single nucleotide resolution,bigWig,https://www.pombase.org/external_datasets/ERP001075/ERS078447.bw
Transcripts,no,Transcripts - run38_s7 (ERS078456),RNA-Seq,Wilhelm,2012,18488015,E-MTAB-5,,ERP001075,ERS078456,Transcripts - RNA-Seq - run38_s7 (ERS078456) - Wilhelm (2008),High throughput sequenceing of fission yeast to survey the dynamic repertoire of a eukaryotic transcriptome at the single nucleotide resolution,bigWig,https://www.pombase.org/external_datasets/ERP001075/ERS078456.bw
Transcripts,no,Transcripts - run38_s8 (ERS078464),RNA-Seq,Wilhelm,2012,18488015,E-MTAB-5,,ERP001075,ERS078464,Transcripts - RNA-Seq - run38_s8 (ERS078464) - Wilhelm (2008),High throughput sequenceing of fission yeast to survey the dynamic repertoire of a eukaryotic transcriptome at the single nucleotide resolution,bigWig,https://www.pombase.org/external_datasets/ERP001075/ERS078464.bw
Transcripts,no,Transcripts - run40_s7 (ERS078446),RNA-Seq,Wilhelm,2012,18488015,E-MTAB-5,,ERP001075,ERS078446,Transcripts - RNA-Seq - run40_s7 (ERS078446) - Wilhelm (2008),High throughput sequenceing of fission yeast to survey the dynamic repertoire of a eukaryotic transcriptome at the single nucleotide resolution,bigWig,https://www.pombase.org/external_datasets/ERP001075/ERS078446.bw
Transcripts,no,Transcripts - run40_s8 (ERS078460),RNA-Seq,Wilhelm,2012,18488015,E-MTAB-5,,ERP001075,ERS078460,Transcripts - RNA-Seq - run40_s8 (ERS078460) - Wilhelm (2008),High throughput sequenceing of fission yeast to survey the dynamic repertoire of a eukaryotic transcriptome at the single nucleotide resolution,bigWig,https://www.pombase.org/external_datasets/ERP001075/ERS078460.bw
Transcripts,yes,Transcripts - all data (forward strand),RNA-Seq,Rhind,2011,21511999,,,,,Transcripts - RNA-Seq - all data (forward strand) - Rhind (2011),,bigwig,https://www.pombase.org/external_datasets/NRhind_Transcriptome/Spom_all_61G9EAAXX_and_61G9UAAXX.+.sorted.bw
Transcripts,yes,Transcripts - all data (forward strand),RNA-Seq,Rhind,2011,21511999,,,,,Transcripts - RNA-Seq - all data (forward strand) - Rhind (2011),,rnaseq,https://www.pombase.org/external_datasets/NRhind_Transcriptome/Spom_all_61G9EAAXX_and_61G9UAAXX.+.sorted.bam
Transcripts,yes,Transcripts - all data (reverse strand),RNA-Seq,Rhind,2011,21511999,,,,,Transcripts - RNA-Seq - all data (reverse strand) - Rhind (2011),,bigwig,https://www.pombase.org/external_datasets/NRhind_Transcriptome/Spom_all_61G9EAAXX_and_61G9UAAXX.-.sorted.bw
Transcripts,yes,Transcripts - all data (reverse strand),RNA-Seq,Rhind,2011,21511999,,,,,Transcripts - RNA-Seq - all data (reverse strand) - Rhind (2011),,rnaseq,https://www.pombase.org/external_datasets/NRhind_Transcriptome/Spom_all_61G9EAAXX_and_61G9UAAXX.-.sorted.bam
Transcripts,yes,Transcripts - glucose depletion (forward strand),RNA-Seq,Rhind,2011,21511999,,,,,Transcripts - RNA-Seq - glucose depletion (forward strand) - Rhind (2011),,bigwig,https://www.pombase.org/external_datasets/NRhind_Transcriptome/Spom_ds_61G9EAAXX_and_61G9UAAXX.+.sorted.bw
Transcripts,yes,Transcripts - glucose depletion (forward strand),RNA-Seq,Rhind,2011,21511999,,,,,Transcripts - RNA-Seq - glucose depletion (forward strand) - Rhind (2011),,rnaseq,https://www.pombase.org/external_datasets/NRhind_Transcriptome/Spom_ds_61G9EAAXX_and_61G9UAAXX.+.sorted.bam
Transcripts,yes,Transcripts - glucose depletion (reverse strand),RNA-Seq,Rhind,2011,21511999,,,,,Transcripts - RNA-Seq - glucose depletion (reverse strand) - Rhind (2011),,bigwig,https://www.pombase.org/external_datasets/NRhind_Transcriptome/Spom_ds_61G9EAAXX_and_61G9UAAXX.-.sorted.bw
Transcripts,yes,Transcripts - glucose depletion (reverse strand),RNA-Seq,Rhind,2011,21511999,,,,,Transcripts - RNA-Seq - glucose depletion (reverse strand) - Rhind (2011),,rnaseq,https://www.pombase.org/external_datasets/NRhind_Transcriptome/Spom_ds_61G9EAAXX_and_61G9UAAXX.-.sorted.bam
Transcripts,yes,Transcripts - heat shock (forward strand),RNA-Seq,Rhind,2011,21511999,,,,,Transcripts - RNA-Seq - heat shock (forward strand) - Rhind (2011),,bigwig,https://www.pombase.org/external_datasets/NRhind_Transcriptome/Spom_hs_61G9EAAXX_and_61G9UAAXX.+.sorted.bw
Transcripts,yes,Transcripts - heat shock (forward strand),RNA-Seq,Rhind,2011,21511999,,,,,Transcripts - RNA-Seq - heat shock (forward strand) - Rhind (2011),,rnaseq,https://www.pombase.org/external_datasets/NRhind_Transcriptome/Spom_hs_61G9EAAXX_and_61G9UAAXX.+.sorted.bam
Transcripts,yes,Transcripts - heat shock (reverse strand),RNA-Seq,Rhind,2011,21511999,,,,,Transcripts - RNA-Seq - heat shock (reverse strand) - Rhind (2011),,bigwig,https://www.pombase.org/external_datasets/NRhind_Transcriptome/Spom_hs_61G9EAAXX_and_61G9UAAXX.-.sorted.bw
Transcripts,yes,Transcripts - heat shock (reverse strand),RNA-Seq,Rhind,2011,21511999,,,,,Transcripts - RNA-Seq - heat shock (reverse strand) - Rhind (2011),,rnaseq,https://www.pombase.org/external_datasets/NRhind_Transcriptome/Spom_hs_61G9EAAXX_and_61G9UAAXX.-.sorted.bam
Transcripts,yes,Transcripts - log phase (forward strand),RNA-Seq,Rhind,2011,21511999,,,,,Transcripts - RNA-Seq - log phase (forward strand) - Rhind (2011),,bigwig,https://www.pombase.org/external_datasets/NRhind_Transcriptome/Spom_log_61G9EAAXX_and_61G9UAAXX.+.sorted.bw
Transcripts,yes,Transcripts - log phase (forward strand),RNA-Seq,Rhind,2011,21511999,,,,,Transcripts - RNA-Seq - log phase (forward strand) - Rhind (2011),,rnaseq,https://www.pombase.org/external_datasets/NRhind_Transcriptome/Spom_log_61G9EAAXX_and_61G9UAAXX.+.sorted.bam
Transcripts,yes,Transcripts - log phase (reverse strand),RNA-Seq,Rhind,2011,21511999,,,,,Transcripts - RNA-Seq - log phase (reverse strand) - Rhind (2011),Log Phase mapped to the forward strand,bigwig,https://www.pombase.org/external_datasets/NRhind_Transcriptome/Spom_log_61G9EAAXX_and_61G9UAAXX.-.sorted.bw
Transcripts,yes,Transcripts - log phase (reverse strand),RNA-Seq,Rhind,2011,21511999,,,,,Transcripts - RNA-Seq - log phase (reverse strand) - Rhind (2011),Log Phase mapped to the forward strand,rnaseq,https://www.pombase.org/external_datasets/NRhind_Transcriptome/Spom_log_61G9EAAXX_and_61G9UAAXX.-.sorted.bam
Transcripts,yes,"Transcripts - meiosis 0h, pat1.114, diploid (forward strand)",tiling microarray,Soriano,2013,24256300,,GSE41773,,GSM1023949,"Transcripts - tiling microarray - meiosis 0h, pat1.114, diploid (forward strand) - Soriano (2013)",,bigWig,https://www.pombase.org/external_datasets/GSE41773/GSM1023949_RNA_Mei0h_N.bw
Transcripts,yes,"Transcripts - meiosis 0h, pat1.114, diploid (reverse strand)",tiling microarray,Soriano,2013,24256300,,GSE41773,,GSM1023949,"Transcripts - tiling microarray - meiosis 0h, pat1.114, diploid (reverse strand) - Soriano (2013)",,bigWig,https://www.pombase.org/external_datasets/GSE41773/GSM1023949_RNA_Mei0h_P.bw
Transcripts,yes,"Transcripts - meiosis 3h, pat1.114, diploid (forward strand)",tiling microarray,Soriano,2013,24256300,,GSE41773,,GSM1023950,"Transcripts - tiling microarray - meiosis 3h, pat1.114, diploid (forward strand) - Soriano (2013)",,bigWig,https://www.pombase.org/external_datasets/GSE41773/GSM1023950_RNA_Mei3h_N.bw
Transcripts,yes,"Transcripts - meiosis 3h, pat1.114, diploid (reverse strand)",tiling microarray,Soriano,2013,24256300,,GSE41773,,GSM1023950,"Transcripts - tiling microarray - meiosis 3h, pat1.114, diploid (reverse strand) - Soriano (2013)",,bigWig,https://www.pombase.org/external_datasets/GSE41773/GSM1023950_RNA_Mei3h_P.bw
Transcripts,yes,"Transcripts - meiosis 5h, pat1.114, diploid (forward strand)",tiling microarray,Soriano,2013,24256300,,GSE41773,,GSM1023951,"Transcripts - tiling microarray - meiosis 5h, pat1.114, diploid (forward strand) - Soriano (2013)",,bigWig,https://www.pombase.org/external_datasets/GSE41773/GSM1023951_RNA_Mei5h_N.bw
Transcripts,yes,"Transcripts - meiosis 5h, pat1.114, diploid (reverse strand)",tiling microarray,Soriano,2013,24256300,,GSE41773,,GSM1023951,"Transcripts - tiling microarray - meiosis 5h, pat1.114, diploid (reverse strand) - Soriano (2013)",,bigWig,https://www.pombase.org/external_datasets/GSE41773/GSM1023951_RNA_Mei5h_P.bw
Transcripts,yes,"Transcripts - mitosis, 972h-, haploid (forward strand)",tiling microarray,Soriano,2013,24256300,,GSE41773,,GSM1023953,"Transcripts - tiling microarray - mitosis, 972h-, haploid (forward strand) - Soriano (2013)",,bigWig,https://www.pombase.org/external_datasets/GSE41773/GSM1023953_RNA_Mit_N.bw
Transcripts,yes,"Transcripts - mitosis, 972h-, haploid (reverse strand)",tiling microarray,Soriano,2013,24256300,,GSE41773,,GSM1023953,"Transcripts - tiling microarray - mitosis, 972h-, haploid (reverse strand) - Soriano (2013)",,bigWig,https://www.pombase.org/external_datasets/GSE41773/GSM1023953_RNA_Mit_P.bw
Transcripts,yes,"Transcripts - mitosis, atf1(delta), haploid (forward strand)",tiling microarray,Soriano,2013,24256300,,GSE41773,,GSM1023954,"Transcripts - tiling microarray - mitosis, atf1(delta), haploid (forward strand) - Soriano (2013)",,bigWig,https://www.pombase.org/external_datasets/GSE41773/GSM1023954_RNA_atf1D_N.bw
Transcripts,yes,"Transcripts - mitosis, atf1(delta), haploid (reverse strand)",tiling microarray,Soriano,2013,24256300,,GSE41773,,GSM1023954,"Transcripts - tiling microarray - mitosis, atf1(delta), haploid (reverse strand) - Soriano (2013)",,bigWig,https://www.pombase.org/external_datasets/GSE41773/GSM1023954_RNA_atf1D_P.bw
Transcripts,yes,"Transcripts - mitosis, pat1.114, diploid (forward strand)",tiling microarray,Soriano,2013,24256300,,GSE41773,,GSM1023952,"Transcripts - tiling microarray - mitosis, pat1.114, diploid (forward strand) - Soriano (2013)",,bigWig,https://www.pombase.org/external_datasets/GSE41773/GSM1023952_RNA_Mit_pat1.114_N.bw
Transcripts,yes,"Transcripts - mitosis, pat1.114, diploid (reverse strand)",tiling microarray,Soriano,2013,24256300,,GSE41773,,GSM1023952,"Transcripts - tiling microarray - mitosis, pat1.114, diploid (reverse strand) - Soriano (2013)",,bigWig,https://www.pombase.org/external_datasets/GSE41773/GSM1023952_RNA_Mit_pat1.114_P.bw
Transcripts,yes,"Transcripts - mitosis, pcr1(delta), haploid (forward strand)",tiling microarray,Soriano,2013,24256300,,GSE41773,,GSM1023955,"Transcripts - tiling microarray - mitosis, pcr1(delta), haploid (forward strand) - Soriano (2013)",,bigWig,https://www.pombase.org/external_datasets/GSE41773/GSM1023955_RNA_pcr1D_N.bw
Transcripts,yes,"Transcripts - mitosis, pcr1(delta), haploid (reverse strand)",tiling microarray,Soriano,2013,24256300,,GSE41773,,GSM1023955,"Transcripts - tiling microarray - mitosis, pcr1(delta), haploid (reverse strand) - Soriano (2013)",,bigWig,https://www.pombase.org/external_datasets/GSE41773/GSM1023955_RNA_pcr1D_P.bw
Transcripts,yes,Transcripts - Proliferating cells (repeat 1) poly(A)+ RNA,RNA-Seq,Marguerat,2012,23101633,E-MTAB-1154,,ERP001483,ERS146823,Transcripts - RNA-Seq - Proliferating cells (repeat 1) poly(A)+ RNA - Marguerat (2012),Grown in log phase in EMM medium,bigWig,https://www.pombase.org/external_datasets/ERP001483/ERS146823.bw
Transcripts,yes,Transcripts - Proliferating cells (repeat 1) total RNA,RNA-Seq,Marguerat,2012,23101633,E-MTAB-1154,,ERP001483,ERS146819,Transcripts - RNA-Seq - Proliferating cells (repeat 1) total RNA - Marguerat (2012),Grown in log phase in EMM medium,bigWig,https://www.pombase.org/external_datasets/ERP001483/ERS146819.bw
Transcripts,yes,Transcripts - Proliferating cells (repeat 2) poly(A)+ RNA,RNA-Seq,Marguerat,2012,23101633,E-MTAB-1154,,ERP001483,ERS146824,Transcripts - RNA-Seq - Proliferating cells (repeat 2) poly(A)+ RNA - Marguerat (2012),Grown in log phase in EMM medium,bigWig,https://www.pombase.org/external_datasets/ERP001483/ERS146824.bw
Transcripts,yes,Transcripts - Proliferating cells (repeat 2) total RNA,RNA-Seq,Marguerat,2012,23101633,E-MTAB-1154,,ERP001483,ERS146821,Transcripts - RNA-Seq - Proliferating cells (repeat 2) total RNA - Marguerat (2012),Grown in log phase in EMM medium,bigWig,https://www.pombase.org/external_datasets/ERP001483/ERS146821.bw
Transcripts,yes,Transcripts - Quiescent cells (repeat 1) poly(A)+ RNA,RNA-Seq,Marguerat,2012,23101633,E-MTAB-1154,,ERP001483,ERS146820,Transcripts - RNA-Seq - Quiescent cells (repeat 1) poly(A)+ RNA - Marguerat (2012),Grown for 24h in EMM medium without nitrogen source,bigWig,https://www.pombase.org/external_datasets/ERP001483/ERS146820.bw
Transcripts,yes,Transcripts - Quiescent cells (repeat 1) total RNA,RNA-Seq,Marguerat,2012,23101633,E-MTAB-1154,,ERP001483,ERS146817,Transcripts - RNA-Seq - Quiescent cells (repeat 1) total RNA - Marguerat (2012),Grown for 24h in EMM medium without nitrogen source,bigWig,https://www.pombase.org/external_datasets/ERP001483/ERS146817.bw
Transcripts,yes,Transcripts - Quiescent cells (repeat 2) poly(A)+ RNA,RNA-Seq,Marguerat,2012,23101633,E-MTAB-1154,,ERP001483,ERS146822,Transcripts - RNA-Seq - Quiescent cells (repeat 2) poly(A)+ RNA - Marguerat (2012),Grown for 24h in EMM medium without nitrogen source,bigWig,https://www.pombase.org/external_datasets/ERP001483/ERS146822.bw
Transcripts,yes,Transcripts - Quiescent cells (repeat 2) total RNA,RNA-Seq,Marguerat,2012,23101633,E-MTAB-1154,,ERP001483,ERS146818,Transcripts - RNA-Seq - Quiescent cells (repeat 2) total RNA - Marguerat (2012),Grown for 24h in EMM medium without nitrogen source,bigWig,https://www.pombase.org/external_datasets/ERP001483/ERS146818.bw
Transcripts,yes,Transcripts - stationary phase (forward strand),RNA-Seq,Rhind,2011,21511999,,,,,Transcripts - RNA-Seq - stationary phase (forward strand) - Rhind (2011),,bigwig,https://www.pombase.org/external_datasets/NRhind_Transcriptome/Spom_plat_61G9EAAXX_and_61G9UAAXX.+.sorted.bw
Transcripts,yes,Transcripts - stationary phase (forward strand),RNA-Seq,Rhind,2011,21511999,,,,,Transcripts - RNA-Seq - stationary phase (forward strand) - Rhind (2011),,rnaseq,https://www.pombase.org/external_datasets/NRhind_Transcriptome/Spom_plat_61G9EAAXX_and_61G9UAAXX.+.sorted.bam
Transcripts,yes,Transcripts - stationary phase (reverse strand),RNA-Seq,Rhind,2011,21511999,,,,,Transcripts - RNA-Seq - stationary phase (reverse strand) - Rhind (2011),,bigwig,https://www.pombase.org/external_datasets/NRhind_Transcriptome/Spom_plat_61G9EAAXX_and_61G9UAAXX.-.sorted.bw
Transcripts,yes,Transcripts - stationary phase (reverse strand),RNA-Seq,Rhind,2011,21511999,,,,,Transcripts - RNA-Seq - stationary phase (reverse strand) - Rhind (2011),,rnaseq,https://www.pombase.org/external_datasets/NRhind_Transcriptome/Spom_plat_61G9EAAXX_and_61G9UAAXX.-.sorted.bam
